"","year","SDI","MCI","location_name","country","ISO.code"
"7058",2016,0.324091564628372,1.65252686849666,"Sierra Leone","SIERRA LEONE","SLE"
"7059",2016,0.372910027688811,0.982939496520656,"Togo","TOGO","TGO"
"7060",2016,0.702726397771802,1.88381578547157,"American Samoa","AMERICAN SAMOA","ASM"
"7061",2016,0.810550842307499,3.98612649248483,"Bermuda","BERMUDA","BMU"
"7062",2016,0.752353086814977,2.95390280778163,"Cook Islands","COOK ISLANDS","COK"
"7063",2016,0.818961901690003,3.48203181733223,"Greenland","GREENLAND","GRL"
"7064",2016,0.780511644317696,2.84162264284625,"Guam","GUAM","GUM"
"7065",2016,0.900051302707716,3.85756730012446,"Monaco","MONACO","MCO"
"7066",2016,0.590102988337037,2.49789149485641,"Nauru","NAURU","NRU"
"7067",2016,0.707476099423504,2.92920382791571,"Niue","NIUE","NIU"
"7068",2016,0.748455465810463,3.02515703103638,"Northern Mariana Islands","NORTHERN MARIANA ISLANDS","MNP"
"7069",2016,0.741361910823289,2.61888988545011,"Palau","PALAU","PLW"
"7070",2016,0.799084082615032,3.4848761102318,"Puerto Rico","PUERTO RICO","PRI"
"7071",2016,0.735566138078794,3.6633647340908,"Saint Kitts and Nevis","SAINT KITTS AND NEVIS","KNA"
"7072",2016,0.884477664772925,3.35446812825175,"San Marino","SAN MARINO","SMR"
"7073",2016,0.663974319058952,3.08775798192689,"Tokelau","TOKELAU","TKL"
"7074",2016,0.549173928060589,1.93512179975117,"Tuvalu","TUVALU","TUV"
"7075",2016,0.810199044380962,2.11648564515858,"United States Virgin Islands","UNITED STATES VIRGIN ISLANDS","VIR"
"7076",2016,0.827775762617597,3.91306780405978,"Northern Ireland",NA,NA
"7077",2016,0.837431761131113,3.88493621756413,"Scotland",NA,NA
"7078",2016,0.274455491179089,0.0327039257001608,"South Sudan","SOUTH SUDAN","SSD"
"7079",2016,0.496848218716792,0.598392373652091,"Sudan","SUDAN","SDN"
"7080",2016,0.816818184725462,3.85272288310781,"Wales",NA,NA
"7081",2016,0.845301132255698,3.80688960624552,"England",NA,NA
"7082",2017,0.6846196607825,3.34419905029352,"China","CHINA","CHN"
"7083",2017,0.563388288880609,3.81336847093336,"Democratic People's Republic of Korea","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA","PRK"
"7084",2017,0.858888018761485,4.0162032779754,"Taiwan (Province of China)","TAIWAN (PROVINCE OF CHINA)","TWN"
"7085",2017,0.451221744385535,2.54009357983665,"Cambodia","CAMBODIA","KHM"
"7086",2017,0.634895744678987,2.08552942447711,"Indonesia","INDONESIA","IDN"
"7087",2017,0.466168891657656,0.565730676364507,"Lao People's Democratic Republic","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO"
"7088",2017,0.724235411990887,3.25715137165689,"Malaysia","MALAYSIA","MYS"
"7089",2017,0.631083288156097,3.31091600006739,"Maldives","MALDIVES","MDV"
"7090",2017,0.510823431317416,0.888386017848304,"Myanmar","MYANMAR","MMR"
"7091",2017,0.622315028960912,2.35568670289095,"Philippines","PHILIPPINES","PHL"
"7092",2017,0.682405274024772,3.65859299084447,"Sri Lanka","SRI LANKA","LKA"
"7093",2017,0.664804133690469,3.20957563202347,"Thailand","THAILAND","THA"
"7094",2017,0.434519733594658,0.574961876299394,"Timor-Leste","TIMOR-LESTE","TLS"
"7095",2017,0.605019420569412,2.62528691191694,"Viet Nam","VIET NAM","VNM"
"7096",2017,0.656464010258719,3.98777267729363,"Fiji","FIJI","FJI"
"7097",2017,0.510019240979789,0.797952240507377,"Kiribati","KIRIBATI","KIR"
"7098",2017,0.55206515210282,2.21508747248702,"Marshall Islands","MARSHALL ISLANDS","MHL"
"7099",2017,0.574039832793086,1.08469564309134,"Micronesia (Federated States of)","MICRONESIA (FEDERATED STATES OF)","FSM"
"7100",2017,0.406153435448224,0.227835763649396,"Papua New Guinea","PAPUA NEW GUINEA","PNG"
"7101",2017,0.578925435094317,1.16455891952351,"Samoa","SAMOA","WSM"
"7102",2017,0.414676394150034,2.52816692309642,"Solomon Islands","SOLOMON ISLANDS","SLB"
"7103",2017,0.606243591849879,2.06844312172692,"Tonga","TONGA","TON"
"7104",2017,0.45801683397471,0.718225995165225,"Vanuatu","VANUATU","VUT"
"7105",2017,0.685980265385199,3.76972877171022,"Armenia","ARMENIA","ARM"
"7106",2017,0.683263203610851,1.97379004916684,"Azerbaijan","AZERBAIJAN","AZE"
"7107",2017,0.710874718456081,3.08510122499768,"Georgia","GEORGIA","GEO"
"7108",2017,0.716026687894304,3.79348199517706,"Kazakhstan","KAZAKHSTAN","KAZ"
"7109",2017,0.585766095993466,3.3950859580044,"Kyrgyzstan","KYRGYZSTAN","KGZ"
"7110",2017,0.60372196450642,2.85310122490897,"Mongolia","MONGOLIA","MNG"
"7111",2017,0.524492606909067,2.50550810401875,"Tajikistan","TAJIKISTAN","TJK"
"7112",2017,0.664284691942071,3.93083174132876,"Turkmenistan","TURKMENISTAN","TKM"
"7113",2017,0.648119346591586,3.60420417030378,"Uzbekistan","UZBEKISTAN","UZB"
"7114",2017,0.690379199197076,2.81767666960162,"Albania","ALBANIA","ALB"
"7115",2017,0.70805343112809,2.56552549985154,"Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA","BIH"
"7116",2017,0.75566586464625,3.47951478965471,"Bulgaria","BULGARIA","BGR"
"7117",2017,0.785074536823775,3.6327773432102,"Croatia","CROATIA","HRV"
"7118",2017,0.819067680353287,3.90735663085754,"Czechia","CZECHIA","CZE"
"7119",2017,0.779116417184348,4.06130276437061,"Hungary","HUNGARY","HUN"
"7120",2017,0.737339955393252,3.33201141369437,"North Macedonia","NORTH MACEDONIA","MKD"
"7121",2017,0.779764631848314,2.29082861988004,"Montenegro","MONTENEGRO","MNE"
"7122",2017,0.79453034463794,3.80083620722726,"Poland","POLAND","POL"
"7123",2017,0.751117366992228,1.8260252854075,"Romania","ROMANIA","ROU"
"7124",2017,0.777460384270565,3.40063420268527,"Serbia","SERBIA","SRB"
"7125",2017,0.802277316569847,3.86273972822956,"Slovakia","SLOVAKIA","SVK"
"7126",2017,0.833038139449118,3.76798438506352,"Slovenia","SLOVENIA","SVN"
"7127",2017,0.771131465670885,3.98355218268992,"Belarus","BELARUS","BLR"
"7128",2017,0.830975311283378,3.98971657581063,"Estonia","ESTONIA","EST"
"7129",2017,0.816923118079976,3.52480624923772,"Latvia","LATVIA","LVA"
"7130",2017,0.8358717398516,3.93718453342189,"Lithuania","LITHUANIA","LTU"
"7131",2017,0.711206637139458,3.35622426738228,"Republic of Moldova","REPUBLIC OF MOLDOVA","MDA"
"7132",2017,0.79566948446832,4.09160514078019,"Russian Federation","RUSSIAN FEDERATION","RUS"
"7133",2017,0.750593324392773,2.77655336742518,"Ukraine","UKRAINE","UKR"
"7134",2017,0.798309936375838,3.8432301927609,"Brunei Darussalam","BRUNEI DARUSSALAM","BRN"
"7135",2017,0.861393308858287,4.04175377320373,"Japan","JAPAN","JPN"
"7136",2017,0.87261776393019,3.92738262602463,"Republic of Korea","REPUBLIC OF KOREA","KOR"
"7137",2017,0.849051517606326,3.79520164867122,"Singapore","SINGAPORE","SGP"
"7138",2017,0.831798265550707,3.57301321100025,"Australia","AUSTRALIA","AUS"
"7139",2017,0.836301794613403,3.41866351308112,"New Zealand","NEW ZEALAND","NZL"
"7140",2017,0.85947703010266,4.15138446676727,"Andorra","ANDORRA","AND"
"7141",2017,0.843173330746292,3.74728495435081,"Austria","AUSTRIA","AUT"
"7142",2017,0.843212044031047,4.06905768208866,"Belgium","BELGIUM","BEL"
"7143",2017,0.826139877968847,3.79969189909499,"Cyprus","CYPRUS","CYP"
"7144",2017,0.883688486994588,3.90793840028718,"Denmark","DENMARK","DNK"
"7145",2017,0.848586127623286,3.80367076334479,"Finland","FINLAND","FIN"
"7146",2017,0.827098440641564,3.71828779877521,"France","FRANCE","FRA"
"7147",2017,0.894050472424158,3.9848843558454,"Germany","GERMANY","DEU"
"7148",2017,0.784108593896727,4.13485310886243,"Greece","GREECE","GRC"
"7149",2017,0.865702890708071,3.68194030103542,"Iceland","ICELAND","ISL"
"7150",2017,0.857816163802237,3.8283718387451,"Ireland","IRELAND","IRL"
"7151",2017,0.795173437476151,4.01404946861815,"Israel","ISRAEL","ISR"
"7152",2017,0.795311186445406,3.65930266969369,"Italy","ITALY","ITA"
"7153",2017,0.876347684357551,4.19821560610712,"Luxembourg","LUXEMBOURG","LUX"
"7154",2017,0.786410183585369,3.87438220602121,"Malta","MALTA","MLT"
"7155",2017,0.87930015206581,3.88259431041259,"Netherlands","NETHERLANDS","NLD"
"7156",2017,0.906044048809343,3.97423261475422,"Norway","NORWAY","NOR"
"7157",2017,0.73122553459241,4.0575520468855,"Portugal","PORTUGAL","PRT"
"7158",2017,0.757663276271395,3.87176148396183,"Spain","SPAIN","ESP"
"7159",2017,0.877120611340732,4.09418696627515,"Sweden","SWEDEN","SWE"
"7160",2017,0.926202291104072,4.01940130096624,"Switzerland","SWITZERLAND","CHE"
"7161",2017,0.846263617759747,3.81523480290248,"United Kingdom","UNITED KINGDOM","GBR"
"7162",2017,0.705135528765331,3.36393040582531,"Argentina","ARGENTINA","ARG"
"7163",2017,0.752058077213427,3.52887423826279,"Chile","CHILE","CHL"
"7164",2017,0.699189455881847,3.60222844702102,"Uruguay","URUGUAY","URY"
"7165",2017,0.865053829759503,3.53624716997136,"Canada","CANADA","CAN"
"7166",2017,0.851630299087012,3.67643820263286,"United States of America","UNITED STATES","USA"
"7167",2017,0.734963713327539,3.49464974406707,"Antigua and Barbuda","ANTIGUA AND BARBUDA","ATG"
"7168",2017,0.795347180655707,2.85911490628256,"Bahamas","BAHAMAS","BHS"
"7169",2017,0.737157255293201,3.08184676263448,"Barbados","BARBADOS","BRB"
"7170",2017,0.593337290122785,2.83472257280792,"Belize","BELIZE","BLZ"
"7171",2017,0.652309286413179,3.6888486649726,"Cuba","CUBA","CUB"
"7172",2017,0.736062472571312,2.95532398726605,"Dominica","DOMINICA","DMA"
"7173",2017,0.602140291257967,2.65357500085056,"Dominican Republic","DOMINICAN REPUBLIC","DOM"
"7174",2017,0.649831521980215,3.01606385676278,"Grenada","GRENADA","GRD"
"7175",2017,0.620602607413008,3.19541352114897,"Guyana","GUYANA","GUY"
"7176",2017,0.438541003090222,0.461480374946907,"Haiti","HAITI","HTI"
"7177",2017,0.670291045200821,3.648590403296,"Jamaica","JAMAICA","JAM"
"7178",2017,0.659341345742569,3.09037584583505,"Saint Lucia","SAINT LUCIA","LCA"
"7179",2017,0.616438472725892,3.62480314064214,"Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","VCT"
"7180",2017,0.621684179841572,1.47267843591295,"Suriname","SURINAME","SUR"
"7181",2017,0.758226987870251,3.08544897278003,"Trinidad and Tobago","TRINIDAD AND TOBAGO","TTO"
"7182",2017,0.579241284614228,1.89892522066074,"Bolivia (Plurinational State of)","BOLIVIA (PLURINATIONAL STATE OF)","BOL"
"7183",2017,0.640011218750157,2.53311085152633,"Ecuador","ECUADOR","ECU"
"7184",2017,0.64618085494837,2.77359370671531,"Peru","PERU","PER"
"7185",2017,0.634130359426935,3.27076576852811,"Colombia","COLOMBIA","COL"
"7186",2017,0.673621391630886,3.95943040856796,"Costa Rica","COSTA RICA","CRI"
"7187",2017,0.541998957448254,3.05095835637128,"El Salvador","EL SALVADOR","SLV"
"7188",2017,0.51373568188905,1.61619971493268,"Guatemala","GUATEMALA","GTM"
"7189",2017,0.493130694434939,2.38895595895216,"Honduras","HONDURAS","HND"
"7190",2017,0.642667198400828,2.27744492023008,"Mexico","MEXICO","MEX"
"7191",2017,0.507482021944309,3.08061660061329,"Nicaragua","NICARAGUA","NIC"
"7192",2017,0.676783503431544,2.81371478970575,"Panama","PANAMA","PAN"
"7193",2017,0.605160130674623,1.36455375414508,"Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)","VEN"
"7194",2017,0.636422187733083,3.6302006039128,"Brazil","BRAZIL","BRA"
"7195",2017,0.613581590966399,3.30980610681092,"Paraguay","PARAGUAY","PRY"
"7196",2017,0.636973175875889,2.40560718743708,"Algeria","ALGERIA","DZA"
"7197",2017,0.729323102530322,3.9688520821355,"Bahrain","BAHRAIN","BHR"
"7198",2017,0.566914631824628,2.98409467379441,"Egypt","EGYPT","EGY"
"7199",2017,0.674343462089889,3.79229559445537,"Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)","IRN"
"7200",2017,0.622674531557115,1.29721493396794,"Iraq","IRAQ","IRQ"
"7201",2017,0.703923826241846,3.07706482142763,"Jordan","JORDAN","JOR"
"7202",2017,0.828886986643824,3.73193276521302,"Kuwait","KUWAIT","KWT"
"7203",2017,0.729963293744747,2.88465172060463,"Lebanon","LEBANON","LBN"
"7204",2017,0.71066626361534,2.88991800101612,"Libya","LIBYA","LBY"
"7205",2017,0.531610861944961,1.34251811180271,"Morocco","MOROCCO","MAR"
"7206",2017,0.599157186635533,4.03972376038825,"Palestine","STATE OF PALESTINE","PSE"
"7207",2017,0.753786057672964,3.24994173252346,"Oman","OMAN","OMN"
"7208",2017,0.824016868434921,3.03247831570973,"Qatar","QATAR","QAT"
"7209",2017,0.794886287697922,3.66106652481685,"Saudi Arabia","SAUDI ARABIA","SAU"
"7210",2017,0.604896366029073,0.202970269876124,"Syrian Arab Republic","SYRIAN ARAB REPUBLIC","SYR"
"7211",2017,0.663222845186053,3.13728790689247,"Tunisia","TUNISIA","TUN"
"7212",2017,0.681096272126073,3.64245134390596,"Turkey","TURKEY","TUR"
"7213",2017,0.837213552633191,3.57376500116112,"United Arab Emirates","UNITED ARAB EMIRATES","ARE"
"7214",2017,0.437549155246091,0.184593387213676,"Yemen","YEMEN","YEM"
"7215",2017,0.307424618143983,0.19929787143804,"Afghanistan","AFGHANISTAN","AFG"
"7216",2017,0.449752413112756,0.572325244909034,"Bangladesh","BANGLADESH","BGD"
"7217",2017,0.454280496545609,2.79304341281704,"Bhutan","BHUTAN","BTN"
"7218",2017,0.54238850718096,1.54907664826429,"India","INDIA","IND"
"7219",2017,0.408463874114472,1.53835982319125,"Nepal","NEPAL","NPL"
"7220",2017,0.4775441366317,1.02390195337856,"Pakistan","PAKISTAN","PAK"
"7221",2017,0.426177082467176,0.409439588171216,"Angola","ANGOLA","AGO"
"7222",2017,0.294752243072343,0.143583387849603,"Central African Republic","CENTRAL AFRICAN REPUBLIC","CAF"
"7223",2017,0.561834100154124,1.64303926549766,"Congo","CONGO","COG"
"7224",2017,0.351102035190521,0.555802570098045,"Democratic Republic of the Congo","DEMOCRATIC REPUBLIC OF THE CONGO","COD"
"7225",2017,0.630234538276623,0.572146903997024,"Equatorial Guinea","EQUATORIAL GUINEA","GNQ"
"7226",2017,0.603816251524064,1.9625881791708,"Gabon","GABON","GAB"
"7227",2017,0.275840504541502,1.70192992466931,"Burundi","BURUNDI","BDI"
"7228",2017,0.456280841429385,1.66582330532819,"Comoros","COMOROS","COM"
"7229",2017,0.460440151860865,0.648906564940992,"Djibouti","DJIBOUTI","DJI"
"7230",2017,0.385936029208135,0.927468219499898,"Eritrea","ERITREA","ERI"
"7231",2017,0.329469243719685,0.161023762323232,"Ethiopia","ETHIOPIA","ETH"
"7232",2017,0.490296619363422,1.27175274211659,"Kenya","KENYA","KEN"
"7233",2017,0.36623558721941,0.283051215020169,"Madagascar","MADAGASCAR","MDG"
"7234",2017,0.353121067414073,1.88461728968463,"Malawi","MALAWI","MWI"
"7235",2017,0.70161813647985,3.38502399020961,"Mauritius","MAURITIUS","MUS"
"7236",2017,0.297164772494457,1.40018729572384,"Mozambique","MOZAMBIQUE","MOZ"
"7237",2017,0.406411474976626,1.90268689325166,"Rwanda","RWANDA","RWA"
"7238",2017,0.711027281077533,3.33683771459634,"Seychelles","SEYCHELLES","SYC"
"7239",2017,0.0723347759051063,0.0205705764650093,"Somalia","SOMALIA","SOM"
"7240",2017,0.411824974100396,1.14308457077979,"United Republic of Tanzania","UNITED REPUBLIC OF TANZANIA","TZA"
"7241",2017,0.390082258680085,1.4542526954847,"Uganda","UGANDA","UGA"
"7242",2017,0.467532631330298,2.10481044138182,"Zambia","ZAMBIA","ZMB"
"7243",2017,0.625704953034907,2.56814942643629,"Botswana","BOTSWANA","BWA"
"7244",2017,0.491978154790894,1.9830282097085,"Lesotho","LESOTHO","LSO"
"7245",2017,0.601754644588282,2.81572225903496,"Namibia","NAMIBIA","NAM"
"7246",2017,0.666622608224758,1.94958953845443,"South Africa","SOUTH AFRICA","ZAF"
"7247",2017,0.566698492780748,2.57592537878164,"Eswatini","ESWATINI","SWZ"
"7248",2017,0.458424984120402,1.82954594805695,"Zimbabwe","ZIMBABWE","ZWE"
"7249",2017,0.345606758793044,1.1030221737237,"Benin","BENIN","BEN"
"7250",2017,0.26203300853891,1.78514813458366,"Burkina Faso","BURKINA FASO","BFA"
"7251",2017,0.447185100165971,0.828044263415086,"Cameroon","CAMEROON","CMR"
"7252",2017,0.508435792446345,3.17950960895343,"Cabo Verde","CABO VERDE","CPV"
"7253",2017,0.222206950439072,0.0550048891164416,"Chad","CHAD","TCD"
"7254",2017,0.396693974091431,0.942392696453309,"Côte d'Ivoire","CÔTE D'IVOIRE","CIV"
"7255",2017,0.387273644458255,2.12796111758969,"Gambia","GAMBIA","GMB"
"7256",2017,0.536169940006201,2.44181816365113,"Ghana","GHANA","GHA"
"7257",2017,0.306881461581969,0.194510980338116,"Guinea","GUINEA","GIN"
"7258",2017,0.329326492160232,0.5559925208446,"Guinea-Bissau","GUINEA-BISSAU","GNB"
"7259",2017,0.331527785784429,1.91050926028899,"Liberia","LIBERIA","LBR"
"7260",2017,0.242726134546644,0.595267385793755,"Mali","MALI","MLI"
"7261",2017,0.468452365279582,1.04189372978012,"Mauritania","MAURITANIA","MRT"
"7262",2017,0.152959169593186,0.203523880005584,"Niger","NIGER","NER"
"7263",2017,0.472972868984332,0.266980352492758,"Nigeria","NIGERIA","NGA"
"7264",2017,0.47217092996608,3.05334361865607,"Sao Tome and Principe","SAO TOME AND PRINCIPE","STP"
"7265",2017,0.378351476689464,1.6554604137233,"Senegal","SENEGAL","SEN"
"7266",2017,0.331213431016392,1.88152689807706,"Sierra Leone","SIERRA LEONE","SLE"
"7267",2017,0.331213431016392,1.88152689807706,"Sierra Leone","SIERRA LEONE","SLE"
"7268",2017,0.380336231070946,0.958137920162219,"Togo","TOGO","TGO"
"7269",2017,0.707647909217363,1.89282662017902,"American Samoa","AMERICAN SAMOA","ASM"
"7270",2017,0.812807228761017,3.9885211133538,"Bermuda","BERMUDA","BMU"
"7271",2017,0.758233571650419,2.85147033352771,"Cook Islands","COOK ISLANDS","COK"
"7272",2017,0.819781100917251,3.56589503382595,"Greenland","GREENLAND","GRL"
"7273",2017,0.78555492004746,2.85282408429177,"Guam","GUAM","GUM"
"7274",2017,0.901752711895654,3.86519841091633,"Monaco","MONACO","MCO"
"7275",2017,0.597619075639454,2.55633024991678,"Nauru","NAURU","NRU"
"7276",2017,0.711220995949878,2.88299553477333,"Niue","NIUE","NIU"
"7277",2017,0.756495478910201,3.0454363304936,"Northern Mariana Islands","NORTHERN MARIANA ISLANDS","MNP"
"7278",2017,0.744224767037247,2.56031216204618,"Palau","PALAU","PLW"
"7279",2017,0.806648960516056,3.47708505622492,"Puerto Rico","PUERTO RICO","PRI"
"7280",2017,0.739470681017895,3.63401466518246,"Saint Kitts and Nevis","SAINT KITTS AND NEVIS","KNA"
"7281",2017,0.884557606743879,3.41922663164653,"San Marino","SAN MARINO","SMR"
"7282",2017,0.669054133759442,3.10084433943095,"Tokelau","TOKELAU","TKL"
"7283",2017,0.554466480141161,1.93179461668416,"Tuvalu","TUVALU","TUV"
"7284",2017,0.812405171667542,2.11773013536964,"United States Virgin Islands","UNITED STATES VIRGIN ISLANDS","VIR"
"7285",2017,0.830969322225633,3.91038430482019,"Northern Ireland",NA,NA
"7286",2017,0.84114064311496,3.87806938085341,"Scotland",NA,NA
"7287",2017,0.274387859268159,0.0306440193618492,"South Sudan","SOUTH SUDAN","SSD"
"7288",2017,0.50688353389451,0.690999468548261,"Sudan","SUDAN","SDN"
"7289",2017,0.820508401978797,3.84560741420377,"Wales",NA,NA
"7290",2017,0.849192107121221,3.79894396429807,"England",NA,NA
"7291",2018,0.693717996192013,3.38901823102107,"China","CHINA","CHN"
"7292",2018,0.565161484391211,3.83137350700138,"Democratic People's Republic of Korea","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA","PRK"
"7293",2018,0.863158360983117,4.02208978682167,"Taiwan (Province of China)","TAIWAN (PROVINCE OF CHINA)","TWN"
"7294",2018,0.457341489845745,2.54269464206501,"Cambodia","CAMBODIA","KHM"
"7295",2018,0.640948750163115,2.11281233458689,"Indonesia","INDONESIA","IDN"
"7296",2018,0.472618102538068,0.594913153289731,"Lao People's Democratic Republic","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO"
"7297",2018,0.72938807812528,3.29325389527327,"Malaysia","MALAYSIA","MYS"
"7298",2018,0.637205659403498,3.33108414327976,"Maldives","MALDIVES","MDV"
"7299",2018,0.517557469010629,1.04382913273582,"Myanmar","MYANMAR","MMR"
"7300",2018,0.630464275930184,1.72852901706277,"Philippines","PHILIPPINES","PHL"
"7301",2018,0.688125858195178,3.65625944249551,"Sri Lanka","SRI LANKA","LKA"
"7302",2018,0.670225586853729,3.17610370653007,"Thailand","THAILAND","THA"
"7303",2018,0.437018662969572,0.555037990430451,"Timor-Leste","TIMOR-LESTE","TLS"
"7304",2018,0.611351406113218,2.20113281423175,"Viet Nam","VIET NAM","VNM"
"7305",2018,0.661991453647996,3.94856779344221,"Fiji","FIJI","FJI"
"7306",2018,0.514810383548853,0.831415480430726,"Kiribati","KIRIBATI","KIR"
"7307",2018,0.557599278468739,2.28852202911139,"Marshall Islands","MARSHALL ISLANDS","MHL"
"7308",2018,0.577555080818811,1.08508691384426,"Micronesia (Federated States of)","MICRONESIA (FEDERATED STATES OF)","FSM"
"7309",2018,0.409165082697567,0.214057741995585,"Papua New Guinea","PAPUA NEW GUINEA","PNG"
"7310",2018,0.582320660518804,0.507430786078439,"Samoa","SAMOA","WSM"
"7311",2018,0.418889220879761,2.61499115317964,"Solomon Islands","SOLOMON ISLANDS","SLB"
"7312",2018,0.611953941537156,2.10004225631299,"Tonga","TONGA","TON"
"7313",2018,0.462080220969235,0.739519549753028,"Vanuatu","VANUATU","VUT"
